sid,sid_profile,post_id,profile_id,location_id,cts,post_type,description,numbr_likes,number_comments,name,city,lat,lng
16998033,3540732,BJwAyTeh6Q-,805375208,498852990,2016-08-31 00:49:12.000,1,"Наше видео о поездке в Нижний на канале YouTube ,ссылка в профиле ) \nКакие города в России у Вас самые любимые? Что бы хотели посмотреть?\nМои фавориты Великий Новгород,Волгоград,Нижний,Питер)💦 еще! мечтаю посмотреть Селигер,Байкал,Урал и Чукотку😅🦀 #adventurewithmya",238,12,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
10785029,3444643,Bs8nQnfFQX-,7098717371,871139696412884,2019-01-22 19:35:04.000,1,"Минутка ностальгии по моему первому маркету, в котором я принимала участие в августе 🌟\n.\nБыло немного страшно, спасибо @paulina3797 ,  что была рядом 💛✨",175,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
467049,286346,Bt_-tiZhoU-,5585951832,50050829,2019-02-17 23:29:07.000,1,#lamborghini #blue #huracan #thesupercarlifestyle #streets most exclusive #itswhitenoice #supercarlifestyle #madwhips #exotic_performance #whipztagram #autosoul #sportscar #bhp #amazingcars247 #exoticcars #exoticcar #carstagram #supercarsoflondon #supercars #cars247 #57club #carswithoutlimits #blacklist #luxury #supercarownerscircle #selfie #carsofinstagram,136,10,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
11491400,1433573,Br8D5ckhM0-,1509172011,7856081,2018-12-28 17:54:41.000,1,"I just tried @omorovicza refining face polisher and WOW. My skin is not irritated at all, super soft and ready to go!",68,6,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
10271347,3401614,Bvq96iWFem-,230899007,343233229588992,2019-03-31 13:40:53.000,1,"Жене нравится в театре все, кроме самого спектакля 😂 сегодня смотрели представление в щёлочку дверную 🤪",130,3,"Mifflintown, Pennsylvania","Mifflintown, Pennsylvania",-77.39528,40.57056
9052677,-1,BfZIXi2DOL-,471466585,560873900758785,2018-02-19 22:03:36.000,1,"Посмотрели с @yunusova_aleksandra #50оттенковсвободы , даже не думала, что будет стОООлько мужиков)))",243,8,301 MILES from London,"Carlisle, Cumbria",-2.933832,54.890968
10123090,3385141,BPgzsscgfL-,298879795,433846010,2017-01-21 05:14:36.000,1,А как выглядели вы в 2010 году?😂 ребёнок на рэп баттле 😂,214,25,Wilkes University,"Wilkes-Barre, Pennsylvania",-75.890073,41.244175
10610805,3428597,Bvti9m7Heb-,1745937602,290018477,2019-04-01 13:43:06.000,1,"This is my “Oh My God, I have to take the LIRR to work” face. Long way to Oyster Bay #lirr #woodsidequeens #oysterbaybound #sleptin",40,2,"Brentwood, Los Angeles","Brentwood, Los Angeles",-118.472778,34.051667
36479963,440947,BxdGHZin_e-,7302272246,234297315,2019-05-14 21:25:58.000,1,Lower East Side Essex Jmz F Train stop 4am. Some are coming. Some are going. Some are staying.,25,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
36547016,474547,Bx-Kg_3Ad7-,1490975682,254640707,2019-05-27 17:39:21.000,1,"Wini making play-doh cabbage. It was a wonderful weekend full of pinochle, golf, Aladdin, raffles, picnics, and even a birthday party! Already missing my family especially, Joanie, Maggie, and Miss Wini #memorialdayweekend2019 #familytime #golf #drivingrange #hybrid #titleistgolf #kidsgolf #picnic #rafflewinner #pa #woods #outdoors #mosquitoes #playdoh @emilydaloni @disneyaladdin @aladdinliveactionmovie",29,4,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
36565855,752058,Bxf6e1iFlM-,5664805143,12318445,2019-05-15 23:42:02.000,1,"“I was in a fraternity in college and I’ve taken those experiences with me ever since. For example, I don’t take care of my 3-year-old son. Not because I’m a bad father. He’s a new member of the family so I’m just hazing him for a couple years.”",36,3,Flemington Racecourse and Victoria Racing Club,"Flemington, Victoria",144.908391,-37.78819
3657114,759710,BtRySC-hhW-,4512986635,7624867,2019-01-31 00:55:26.000,1,Keeping track of my movement turning goals into gains #fitbit #fitbitaltahr #gettinginshape #makinggains,44,3,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11773213,3467368,BQLFplAjiA-,266432588,260114153,2017-02-06 15:19:34.000,1,Want to walk over these South Downs near Heyshott with the British Pilgrimage Trust one of the first two wknds of March? You can...just click on the button on our homepage.,340,5,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
12023965,3477176,BwAPCuRHFW-,636796686,396192117618464,2019-04-08 19:54:36.000,1,"New job alert!\n\nI've spent the last month consulting as an agent at M&C Saatchi Merlin, and well chuffed that I have now joined the team permanently! \nI've got a roster of brilliant talent, working in a great team and really looking forward to the future.\n\nMassive thanks to everyone involved and also everyone who's been there when the future looked a bit less rosy! (David Brent mode finished)\n\nPS: Also recruiting an assistant (not reporting to me, don't worry) so let me know if you know anyone.",98,13,Super Bowl LIII 2019,,-108.984375,46.073231
36587634,595129,Bx5y4ZBlmn-,3663999270,263408010,2019-05-26 00:55:52.000,1,"Margherita apizza at Da Legna, New Haven, CT.  The milky Buffalo mozz melted into the San Marzano tomato to create the perfect foil to the burnt crust.  Bravo! #dalegna #dalegnapizza #newhavenpizza #pizza #pizzapie #deliciouspizza #newhavenct #newhavenconnecticut #margheritapizza #mozzarella #buffalomozzarella #sauce #crust #pizzacrust #foodie #pizzaisgood #pizzarules",49,3,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8398130,3519391,BLwRgegjRn-,197140844,577257985791295,2016-10-19 20:18:07.000,1,"your work ethic , kind heart and dedication inspires me everyday misi , my sister , best friend and manager you make it all possible ! ❤️ @misiafrica #wcw",235,9,Ð“Ð¾Ñ€ÑÑ‡Ð¸Ðµ Ð˜ÑÑ‚Ð¾Ñ‡Ð½Ð¸ÐºÐ¸,,66.33973,56.443596
36609525,678636,Bx7tZusFyY-,5334484774,206698624,2019-05-26 18:46:29.000,1,Vacation mode 😎 #donotdisturb,39,3,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10161441,3389383,Bl1OrwuDgR-,2962342881,125302250984583,2018-07-30 00:05:53.000,1,"🎼some may say, sunshine follows thunder 🎼 • Great day out exhibiting Darla and venturing around the @kelmarshlandrovershow ... It was fantastic to meet a few people that noticed the truck and especially epic to hear several people have styled or resprayed their vehicles to look like mine 🤘🏻 Others seemed to recognise the truck and have absolutely no idea who I was mind 😂 Something to work on I suppose! • Next stop now is North Wales next weekend ☺️🤘🏻",799,5,Avix 338,"GoiÃ¢nia, Brazil",-49.24152,-16.700128
2642074,380929,BuckNCHlh4-,10093910835,397044879,2019-03-01 01:55:28.000,1,Halal steak 🥩!! #thai #thaifood #steak #halal,24,1,Hasune Station,"Itabashi-ku, Tokyo, Japan",139.6789,35.7842
2072044,380929,BsND83Jl-6-,10093910835,290243311390935,2019-01-04 08:22:14.000,1,Always need a little savory with the sweets! 😋  #crepes #food #foodporn #foodpage #savory #strawberrybanana #chocolate #chocolateicecream #chocolatebrownies,27,3,"Brentwood, Los Angeles","Brentwood, Los Angeles",-118.472778,34.051667
36315768,381867,Bx5yzSBhIE-,6073087906,698600,2019-05-26 00:55:11.000,1,Poinsettias all over!🌺\n#poinsettia #flowers #life #red #plant #dc #beautiful #petal #flower #petals #spring #poinsettias #white #plants #washingtondc #perspective #2019 #spamforspam #shrine #vscocam #color #nature #TagsForLikes #perfect #art #likes4likes #picoftheday #spring2019 #washingtondistrictofcolumbia #basilicaofthenationalshrineoftheimmaculateconception,36,0,New Account,"Los Angeles, California",-118.423808,34.320403
36676880,1030927,BxdIdt_gKI-,411142590,93736732,2019-05-14 21:46:30.000,1,Sharing #behindthescenes pics from today's @trialbyfirethefilm #pressjunket @langhamnyc. I worked as Makeup Artist and Groomer for press as well as playwright Liz Gilbert. I'm so blessed to be able to do what I love as my career!!! #TrialByFireFilm #MakeupArtist #MUA #grooming #moviejunket #lifeofamakeupartist #makeup #setlife #nyc #newyorkcity,46,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
36471427,439059,Bx3H5ENhzU-,8551394,767158323476995,2019-05-25 00:01:45.000,1,"""Never Lose Your Sense of Wonder""\n\nIt happens we lose it when we get caught up in this routine called life, we lose ourselves. We lose our sense of importance for recognizing the beauty around us, and our inner lust for adventure that lies somewhere deep within us all.\n.\n. \nIf you happen to be stuck in this routine called life, which we all experience from time to time, my suggestion for you would be to stand up for yourself and break this cycle! Search for the life that you have always dreamed of the life you've always wanted to live. .\n.\nWhether it’s for two days, two weeks, or if you’re lucky, two months, you should buy that plane ticket for the destination that has always been on your bucket list and put this routine called life on hold.\n.\n.\nI did it and let me tell you 2018 was the best year of my life I've learned to appreciate everything that I have, bring a new perspective on life and always have open eyes and ears to the world! . .\n.\nlanding in a new countries brings out that childlike curiosity in us all.\nYou will find yourself pointing at iconic structures that you thought you would only come across in magazines. You may stumble across an old beaten-path that leads to the most breathtaking fields of lavender or a breathetaking Scandinavian beachfront!\n.\n. \nguys go out and explore, break the chains of what we consider ""life"" and live a little, I truly believe travel is the recipe for reinvention!\n. \nSo go out there and explore!\n.\n.\n.",136,5,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
36768922,2243497,Bw9vqpXBCm-,194423365,527496634291044,2019-05-02 17:13:21.000,1,HIMEJI-SHI 🏯\n#japan#japantrip#osaka#himejicastle#honeymoontrip,63,2,Bar Al Viale,Castel San Giovanni,9.438017,45.057235
11926227,3473231,BuqLx-TA54-,269978488,813235113,2019-03-06 08:51:25.000,1,"Couple from the weekend thanks to Haggis 🤟🏻 @haggishartman \nTough conditions and had to throw my goggles race1, not an ideal track to ride with squinting eyes - 14th. 7th race 2 and still had goggles at the cheques  in worse conditions, cheers @oakleyridersuk 🤘🏻Happy enough ✊🏻 @apicofactoryracing @apicohusqvarna @dulson_training @dulson_training @dulson_training @dulson_s @ctikneebraces @tru7group @putolineuk @oakleyridersuk @mattlloydfive0 @fit4racing @boyesenfactoryracing @polisportplastics @answerracing @hawkridgegraham @pirellimoto @formaboots @ryanhawkridge97 @dylanbrown6941 @docwobimports @procarbonracing @talonengineering",467,9,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
9679606,3336467,BiHkYl0Aik-,259754872,219099258,2018-04-28 16:56:16.000,1,💙💙💙,229,9,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8322040,3504336,BkOFHqhHML-,6004498,266176970,2018-06-19 22:40:32.000,1,Surprise! 🍩,172,3,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
36670123,983595,BwVR0hCjMn-,41925172,355898010,2019-04-17 00:02:56.000,1,#notredame 🇫🇷,57,0,Timber Creek XC Ski Area,"West Dover, Vermont",-72.887171,42.971897
